date_time,ecmwf_wind,wind_obs
2023/7/1 0:00,1.1759241,9.9252
2023/7/1 6:00,0.827455,6.4391
2023/7/1 12:00,2.9139504,3.7566
2023/7/1 18:00,2.3398833,4.7974
2023/7/2 0:00,2.398391,6.698
2023/7/2 6:00,3.6915855,6.6543
2023/7/2 12:00,3.33288,4.4239
2023/7/2 18:00,2.6673381,4.1858
2023/7/3 0:00,2.8908768,2.5687
2023/7/3 6:00,2.0282345,3.8374
2023/7/3 12:00,3.5351458,1.9315
2023/7/3 18:00,1.4155146,4.0958
2023/7/4 0:00,2.7042303,7.5176
2023/7/4 6:00,2.349201,5.9632
2023/7/4 12:00,1.8817979,6.2425
2023/7/4 18:00,3.0118036,1.3552
2023/7/5 0:00,3.9635718,10.0117
2023/7/5 6:00,4.5623918,7.2171
2023/7/5 12:00,1.3443301,6.7559
2023/7/5 18:00,4.1281037,8.8045
2023/7/6 0:00,3.247723,9.6702
2023/7/6 6:00,5.717315,8.7386
2023/7/6 12:00,5.220205,6.5258
2023/7/6 18:00,5.656117,7.1014
2023/7/7 0:00,3.3663137,8.355
2023/7/7 6:00,5.724512,8.2646
2023/7/7 12:00,4.3769174,3.8254
2023/7/7 18:00,4.74609,8.3441
2023/7/8 0:00,3.791715,8.5749
2023/7/8 6:00,2.850198,4.6805
2023/7/8 12:00,4.8864427,2.4194
2023/7/8 18:00,1.9122344,1.4488
2023/7/9 0:00,1.0553727,7.039
2023/7/9 6:00,2.065855,4.9736
2023/7/9 12:00,1.5271019,1.7443
2023/7/9 18:00,1.3949546,1.5584
2023/7/10 0:00,1.7286862,6.8148
2023/7/10 6:00,1.0384978,6.1309
2023/7/10 12:00,2.3217487,4.423
2023/7/10 18:00,2.3456054,4.9603
2023/7/11 0:00,4.1254683,4.8678
2023/7/11 6:00,4.149091,6.1621
2023/7/11 12:00,4.560018,2.832
2023/7/11 18:00,2.9133947,8.6115
2023/7/12 0:00,2.5542023,2.1331
2023/7/12 6:00,3.0547268,2.8019
2023/7/12 12:00,3.146247,1.7956
2023/7/12 18:00,2.58157,3.728
2023/7/13 0:00,2.8580382,6.1327
2023/7/13 6:00,4.0010734,2.8207
2023/7/13 12:00,1.1467441,1.9245
2023/7/13 18:00,2.1349168,3.9136
2023/7/14 0:00,1.6149712,3.9678
2023/7/14 6:00,1.7832063,4.157
2023/7/14 12:00,1.3270488,4.5115
2023/7/14 18:00,1.4469985,4.7118
2023/7/15 0:00,2.5777502,3.5289
2023/7/15 6:00,3.3715703,5.4937
2023/7/15 12:00,2.476204,6.6797
2023/7/15 18:00,1.9734687,4.5532
2023/7/16 0:00,3.0652966,2.9307
2023/7/16 6:00,2.970191,6.016
2023/7/16 12:00,2.5108554,3.1561
2023/7/16 18:00,2.0767977,1.5783
2023/7/17 0:00,1.8651513,2.0189
2023/7/17 6:00,1.8721668,1.8845
2023/7/17 12:00,1.9481075,3.0215
2023/7/17 18:00,1.0856808,3.137
2023/7/18 0:00,0.85197103,7.255
2023/7/18 6:00,3.5912166,2.5969
2023/7/18 12:00,2.4477222,2.568
2023/7/18 18:00,2.052537,1.9414
2023/7/19 0:00,1.3169012,6.057
2023/7/19 6:00,2.4313626,1.81
2023/7/19 12:00,2.2575142,4.4839
2023/7/19 18:00,1.5525175,4.8284
2023/7/20 0:00,1.524392,5.6046
2023/7/20 6:00,3.1591103,5.5632
2023/7/20 12:00,2.508567,4.0743
2023/7/20 18:00,2.2896962,5.8554
2023/7/21 0:00,2.57747,5.8748
2023/7/21 6:00,3.393911,5.9236
2023/7/21 12:00,2.4166262,5.9524
2023/7/21 18:00,1.7457846,10.9586
2023/7/22 0:00,3.7462728,6.1461
2023/7/22 6:00,2.9293146,2.7311
2023/7/22 12:00,1.5467123,1.5128
2023/7/22 18:00,0.50500673,1.9995
